Date,Hr_End,RT_Demand,Dry_Bulb
4/5/2025,20,1659.23,41
4/5/2025,21,1610.54,40
4/5/2025,22,1536.29,40
4/5/2025,23,1445.11,40
4/5/2025,24,1339.6,40
4/6/2025,1,1261.12,40
4/6/2025,2,1203.24,40
4/6/2025,3,1166.54,40
4/6/2025,4,1151.47,40
4/6/2025,5,1155.5,40
4/6/2025,6,1182.56,41
4/6/2025,7,1245.74,42
4/6/2025,8,1322.21,42
4/6/2025,9,1404.52,42
4/6/2025,10,1499.89,43
4/6/2025,11,1519.53,44
4/6/2025,12,1499.34,45
4/6/2025,13,1558.05,50
4/6/2025,14,1509.23,50
4/6/2025,15,1491.89,51
4/6/2025,16,1467.16,52
4/6/2025,17,1478.28,54
4/6/2025,18,1493.47,54
4/6/2025,19,1563.43,54
4/6/2025,20,1626.48,54
4/6/2025,21,1587.21,52
4/6/2025,22,1488.38,52
4/6/2025,23,1364.1,51
4/6/2025,24,1252.91,50
4/7/2025,1,1176.75,49
4/7/2025,2,1133.48,49
4/7/2025,3,1115.52,48
4/7/2025,4,1121.16,48
4/7/2025,5,1162.46,47
4/7/2025,6,1273.79,45
4/7/2025,7,1450.5,43
4/7/2025,8,1579.05,41
4/7/2025,9,1635.64,40
4/7/2025,10,1690.96,40
4/7/2025,11,1705.29,39
4/7/2025,12,1717.05,40
4/7/2025,13,1744.53,40
4/7/2025,14,1721.37,39
4/7/2025,15,1699.59,40
4/7/2025,16,1718.85,40
4/7/2025,17,1746.58,40
4/7/2025,18,1802.02,39
4/7/2025,19,1819.27,39
4/7/2025,20,1804.94,39
4/7/2025,21,1740.61,39
4/7/2025,22,1648.09,39
4/7/2025,23,1514.86,38
4/7/2025,24,1394.26,38
4/8/2025,1,1318.37,38
4/8/2025,2,1269.24,38
4/8/2025,3,1245.87,38
4/8/2025,4,1243.04,38
4/8/2025,5,1282.39,38
4/8/2025,6,1384.32,38
4/8/2025,7,1550.73,38
4/8/2025,8,1657.33,38
4/8/2025,9,1662.61,38
4/8/2025,10,1596.78,39
4/8/2025,11,1594.95,41
4/8/2025,12,1563.69,42
4/8/2025,13,1484.43,41
4/8/2025,14,1428.96,42
4/8/2025,15,1370.12,43
4/8/2025,16,1370.48,43
4/8/2025,17,1431,41
4/8/2025,18,1571.39,41
4/8/2025,19,1706.34,39
4/8/2025,20,1808.51,36
4/8/2025,21,1803.24,35
4/8/2025,22,1735.43,33
4/8/2025,23,1612.71,32
4/8/2025,24,1501.88,31
4/9/2025,1,1427.01,30
4/9/2025,2,1384.81,31
4/9/2025,3,1368.69,29
4/9/2025,4,1372.94,29
4/9/2025,5,1417.13,29
4/9/2025,6,1532.32,29
4/9/2025,7,1664.88,29
4/9/2025,8,1694.9,29
4/9/2025,9,1579.2,31
4/9/2025,10,1423.31,34
4/9/2025,11,1298.89,35
4/9/2025,12,1215.53,38
4/9/2025,13,1156.09,40
4/9/2025,14,1118.69,43
4/9/2025,15,1116.08,45
4/9/2025,16,1172.23,46
4/9/2025,17,1292.42,46
4/9/2025,18,1463.89,47
4/9/2025,19,1614.59,45
4/9/2025,20,1720.8,44
4/9/2025,21,1722.09,41
4/9/2025,22,1646.02,36
4/9/2025,23,1515.04,38
4/9/2025,24,1402.37,37
4/10/2025,1,1338.37,36
4/10/2025,2,1307.03,35
4/10/2025,3,1292.38,35
4/10/2025,4,1306.78,33
4/10/2025,5,1356.66,29
4/10/2025,6,1476.31,31
4/10/2025,7,1639.33,28
4/10/2025,8,1649.27,31
4/10/2025,9,1508.76,36
4/10/2025,10,1345.68,41
4/10/2025,11,1215.02,42
4/10/2025,12,1122.22,44
4/10/2025,13,1083.37,46
4/10/2025,14,1085.87,47
4/10/2025,15,1117.92,45
4/10/2025,16,1131.65,45
4/10/2025,17,1251.73,48
4/10/2025,18,1433,48
4/10/2025,19,1562.02,45
4/10/2025,20,1667,44
4/10/2025,21,1660.11,45
4/10/2025,22,1577.37,43
4/10/2025,23,1448.28,41
4/10/2025,24,1332.85,40
4/11/2025,1,1257.96,39
4/11/2025,2,1222.09,37
4/11/2025,3,1208.51,37
4/11/2025,4,1211.04,34
4/11/2025,5,1256.56,35
4/11/2025,6,1365.02,35
4/11/2025,7,1532.15,35
4/11/2025,8,1628.28,35
4/11/2025,9,1617.78,37
4/11/2025,10,1612.2,38
4/11/2025,11,1541.76,39
4/11/2025,12,1463.98,42
4/11/2025,13,1422.99,44
4/11/2025,14,1431.13,7
4/11/2025,15,1331.6,45
4/11/2025,16,1374.52,49
4/11/2025,17,1465.96,48
4/11/2025,18,1597.41,48
4/11/2025,19,1646.13,46
4/11/2025,20,1684.07,45
4/11/2025,21,1655.39,43
4/11/2025,22,1576.72,41
4/11/2025,23,1466.94,39
4/11/2025,24,1361.8,39
4/12/2025,1,1286.57,37
4/12/2025,2,1248.81,38
4/12/2025,3,1223.85,35
4/12/2025,4,1220.87,36
4/12/2025,5,1240.75,35
4/12/2025,6,1287.63,35
4/12/2025,7,1371.51,37
4/12/2025,8,1463.31,37
4/12/2025,9,1543.04,37
4/12/2025,10,1605.04,37
4/12/2025,11,1631.68,38
4/12/2025,12,1653.45,39
4/12/2025,13,1644.88,39
4/12/2025,14,1626.06,39
4/12/2025,15,1632.77,39
4/12/2025,16,1641.12,39
4/12/2025,17,1664.84,39
4/12/2025,18,1698.35,39
4/12/2025,19,1720.63,38
4/12/2025,20,1733.82,38
4/12/2025,21,1698.17,38
4/12/2025,22,1614.06,38
4/12/2025,23,1516.06,38
4/12/2025,24,1407.85,38
4/13/2025,1,1335.05,38
4/13/2025,2,1284.93,38
4/13/2025,3,1251.16,38
4/13/2025,4,1240.14,38
4/13/2025,5,1248.11,38
4/13/2025,6,1278.53,38
4/13/2025,7,1339.93,38
4/13/2025,8,1416.53,38
4/13/2025,9,1513.46,38
4/13/2025,10,1605.54,38
4/13/2025,11,1654.7,39
4/13/2025,12,1664.82,39
4/13/2025,13,1668.84,40
4/13/2025,14,1670.07,42
4/13/2025,15,1665.02,44
4/13/2025,16,1665.22,45
4/13/2025,17,1694.15,46
4/13/2025,18,1745.29,47
4/13/2025,19,1750.02,48
4/13/2025,20,1753.43,48
4/13/2025,21,1712.7,43
4/13/2025,22,1605.47,43
4/13/2025,23,1467.6,41
4/13/2025,24,1347.99,41
4/14/2025,1,1281.37,41
4/14/2025,2,1247.42,43
4/14/2025,3,1240.1,44
4/14/2025,4,1250.53,42
4/14/2025,5,1293.69,46
4/14/2025,6,1401.78,46
4/14/2025,7,1559.63,46
4/14/2025,8,1566.62,45
4/14/2025,9,1453.26,50
4/14/2025,10,1415.58,53
4/14/2025,11,1300.46,56
4/14/2025,12,1227.38,59
4/14/2025,13,1176.27,62
4/14/2025,14,1169.94,65
4/14/2025,15,1155.95,65
4/14/2025,16,1289.85,66
4/14/2025,17,1308.03,69
4/14/2025,18,1379.91,69
4/14/2025,19,1508.66,68
4/14/2025,20,1598.28,63
4/14/2025,21,1592.04,59
4/14/2025,22,1493.68,57
4/14/2025,23,1358.55,55
4/14/2025,24,1276.67,55
4/15/2025,1,1151.04,54
4/15/2025,2,1110.95,53
4/15/2025,3,1096.63,50
4/15/2025,4,1086.45,50
4/15/2025,5,1121.37,48
4/15/2025,6,1218.17,47
4/15/2025,7,1393.8,46
4/15/2025,8,1493.62,46
4/15/2025,9,1501.66,47
4/15/2025,10,1466.45,48
4/15/2025,11,1420.81,49
4/15/2025,12,1393.19,50
4/15/2025,13,1368.28,53
4/15/2025,14,1460.95,52
4/15/2025,15,1389.85,54
4/15/2025,16,1312.29,55
4/15/2025,17,1301.2,59
4/15/2025,18,1479.77,64
4/15/2025,19,1605.83,62
4/15/2025,20,1649.96,51
4/15/2025,21,1607.61,50
4/15/2025,22,1502,48
4/15/2025,23,1371.96,48
4/15/2025,24,1254.18,47
4/16/2025,1,1186.86,47
4/16/2025,2,1149.9,45
4/16/2025,3,1134.43,46
4/16/2025,4,1143.95,45
4/16/2025,5,1182.46,44
4/16/2025,6,1296.37,43
4/16/2025,7,1443.98,43
4/16/2025,8,1474.23,44
4/16/2025,9,1426.87,44
4/16/2025,10,1469.92,45
4/16/2025,11,1366.74,45
4/16/2025,12,1318.03,46
4/16/2025,13,1246.84,47
4/16/2025,14,1256.94,48
4/16/2025,15,1230.24,49
4/16/2025,16,1220.37,50
4/16/2025,17,1282.68,50
4/16/2025,18,1462.53,50
4/16/2025,19,1582.22,50
4/16/2025,20,1674.4,48
4/16/2025,21,1670.59,45
4/16/2025,22,1582.51,44
4/16/2025,23,1449.95,42
4/16/2025,24,1332.62,41
4/17/2025,1,1259.78,41
4/17/2025,2,1218.77,41
4/17/2025,3,1201.62,40
4/17/2025,4,1206.19,40
4/17/2025,5,1249.84,40
4/17/2025,6,1361.33,39
4/17/2025,7,1507.17,39
4/17/2025,8,1508.75,41
4/17/2025,9,1386.14,44
4/17/2025,10,1244.52,47
4/17/2025,11,1126.39,50
4/17/2025,12,1059.81,53
4/17/2025,13,1016.31,53
4/17/2025,14,1013.87,56
4/17/2025,15,1015.56,56
4/17/2025,16,1056.57,59
4/17/2025,17,1175.21,60
4/17/2025,18,1329.34,60
4/17/2025,19,1468.57,59
4/17/2025,20,1561.07,57
4/17/2025,21,1566.79,55
4/17/2025,22,1490.44,53
4/17/2025,23,1375.77,51
4/17/2025,24,1265.89,49
4/18/2025,1,1199.87,46
4/18/2025,2,1163.2,47
4/18/2025,3,1149.35,42
4/18/2025,4,1160.63,43
4/18/2025,5,1207.28,40
4/18/2025,6,1303.92,39
4/18/2025,7,1428.92,38
4/18/2025,8,1339.67,39
4/18/2025,9,1317.05,44
4/18/2025,10,1202.09,50
4/18/2025,11,1090.56,55
4/18/2025,12,1027.53,56
4/18/2025,13,1008.78,57
4/18/2025,14,972.39,63
4/18/2025,15,996.89,64
4/18/2025,16,1195.4,64
4/18/2025,17,1205.7,63
4/18/2025,18,1357.17,62
4/18/2025,19,1485.05,58
4/18/2025,20,1525.9,56
4/18/2025,21,1517.3,54
4/18/2025,22,1438.48,53
4/18/2025,23,1334.82,54
4/18/2025,24,1090.12,54
4/19/2025,1,1141.09,55
4/19/2025,2,1091.97,54
4/19/2025,3,1060.36,57
4/19/2025,4,1052.26,55
4/19/2025,5,1061.13,53
4/19/2025,6,1098.66,53
4/19/2025,7,1151.14,54
4/19/2025,8,1144.84,55
4/19/2025,9,1188.58,58
4/19/2025,10,1114.08,62
4/19/2025,11,1088.42,64
4/19/2025,12,1064.36,70
4/19/2025,13,1073.06,72
4/19/2025,14,1136.86,75
4/19/2025,15,1071.21,73
4/19/2025,16,1141.59,75
4/19/2025,17,1210.83,79
4/19/2025,18,1337.74,72
4/19/2025,19,1435.37,69
4/19/2025,20,1497.85,73
4/19/2025,21,1499.73,72
4/19/2025,22,1429.17,70
4/19/2025,23,1330.76,71
4/19/2025,24,1231.87,72
4/20/2025,1,1154.07,72
4/20/2025,2,1095.98,69
4/20/2025,3,1055.43,70
4/20/2025,4,1029.08,70
4/20/2025,5,1026.85,67
4/20/2025,6,1037.98,65
4/20/2025,7,1059.18,61
4/20/2025,8,1081.05,58
4/20/2025,9,1049.79,56
4/20/2025,10,967.94,57
4/20/2025,11,928.89,58
4/20/2025,12,891.38,59
4/20/2025,13,853.59,61
4/20/2025,14,818.09,62
4/20/2025,15,824.97,64
4/20/2025,16,905.16,65
4/20/2025,17,1050.74,64
4/20/2025,18,1175.14,64
4/20/2025,19,1274.41,62
4/20/2025,20,1366.18,60
4/20/2025,21,1392.11,58
4/20/2025,22,1323.9,56
4/20/2025,23,1230.91,54
4/20/2025,24,1145.01,53
4/21/2025,1,1171.44,50
4/21/2025,2,1139.39,49
4/21/2025,3,1129.03,47
4/21/2025,4,1136.34,45
4/21/2025,5,1179.61,44
4/21/2025,6,1265.85,43
4/21/2025,7,1355.06,41
4/21/2025,8,1374.16,43
4/21/2025,9,1319.44,46
4/21/2025,10,1232.04,50
4/21/2025,11,1175.1,52
4/21/2025,12,1114.23,54
4/21/2025,13,1065.96,54
4/21/2025,14,1076.39,53
4/21/2025,15,1146.26,51
4/21/2025,16,1323.83,51
4/21/2025,17,1420.54,51
4/21/2025,18,1535.81,50
4/21/2025,19,1631.26,48
4/21/2025,20,1659.7,48
4/21/2025,21,1627.2,47
4/21/2025,22,1528.69,46
4/21/2025,23,1403.34,47
4/21/2025,24,1312.62,47
4/22/2025,1,1140.32,48
4/22/2025,2,1091.6,49
4/22/2025,3,1065.93,49
4/22/2025,4,1063.86,49
4/22/2025,5,1097.1,47
4/22/2025,6,1184.98,48
4/22/2025,7,1305.53,48
4/22/2025,8,1407.28,51
4/22/2025,9,1435.24,56
4/22/2025,10,1411.95,59
4/22/2025,11,1370.76,60
4/22/2025,12,1289.73,62
4/22/2025,13,1171.36,67
4/22/2025,14,1095.63,67
4/22/2025,15,1100.18,66
4/22/2025,16,1160.25,65
4/22/2025,17,1262.84,67
4/22/2025,18,1405.68,70
4/22/2025,19,1506.18,72
4/22/2025,20,1562.26,70
4/22/2025,21,1548.89,67
4/22/2025,22,1447.2,66
4/22/2025,23,1320.38,64
4/22/2025,24,1204.46,63
4/23/2025,1,1124.2,64
4/23/2025,2,1075.51,62
4/23/2025,3,1064.34,60
4/23/2025,4,1048.66,57
4/23/2025,5,1080.19,56
4/23/2025,6,1169.68,54
4/23/2025,7,1266.69,53
4/23/2025,8,1305.32,54
4/23/2025,9,1235.2,55
4/23/2025,10,1129.08,57
4/23/2025,11,1048.18,59
4/23/2025,12,1015.21,62
4/23/2025,13,994.98,64
4/23/2025,14,999.41,67
4/23/2025,15,1059.28,66
4/23/2025,16,1093.72,67
4/23/2025,17,1204.52,65
4/23/2025,18,1352.95,64
4/23/2025,19,1460.71,61
4/23/2025,20,1524.19,62
4/23/2025,21,1530.33,68
4/23/2025,22,1431.42,66
4/23/2025,23,1307.18,64
4/23/2025,24,1193.48,61
4/24/2025,1,1118.51,55
4/24/2025,2,1084.84,56
4/24/2025,3,1052.28,50
4/24/2025,4,1050.32,50
4/24/2025,5,1079.1,52
4/24/2025,6,1165.47,50
4/24/2025,7,1273.46,48
4/24/2025,8,1291.77,49
4/24/2025,9,1228.99,52
4/24/2025,10,1141.01,55
4/24/2025,11,1129.76,58
4/24/2025,12,1058.77,62
4/24/2025,13,1024.43,64
4/24/2025,14,1008.17,66
4/24/2025,15,1031.95,66
4/24/2025,16,1101.33,64
4/24/2025,17,1220.55,64
4/24/2025,18,1368.2,61
4/24/2025,19,1465.24,57
4/24/2025,20,1527.6,57
4/24/2025,21,1529.92,55
4/24/2025,22,1440.03,54
4/24/2025,23,1311.97,53
4/24/2025,24,1199.24,53
4/25/2025,1,1107.23,52
4/25/2025,2,1059.99,51
4/25/2025,3,1034.47,51
4/25/2025,4,1027.39,52
4/25/2025,5,1052.19,59
4/25/2025,6,1124.66,62
4/25/2025,7,1224.25,62
4/25/2025,8,1297.78,61
4/25/2025,9,1323.1,63
4/25/2025,10,1278.71,67
4/25/2025,11,1228.32,71
4/25/2025,12,1144,74
4/25/2025,13,1111.91,77
4/25/2025,14,1119.01,78
4/25/2025,15,1197.48,77
4/25/2025,16,1222.25,75
4/25/2025,17,1319.69,75
4/25/2025,18,1424.14,72
4/25/2025,19,1459.6,70
4/25/2025,20,1499.1,68
4/25/2025,21,1493.81,60
4/25/2025,22,1412.7,59
4/25/2025,23,1302.28,60
4/25/2025,24,1203.91,57
4/26/2025,1,1119.61,56
4/26/2025,2,1063.91,57
4/26/2025,3,1030.48,55
4/26/2025,4,1023.97,56
4/26/2025,5,1031.49,56
4/26/2025,6,1060.27,56
4/26/2025,7,1187.67,57
4/26/2025,8,1189.62,58
4/26/2025,9,1284.34,60
4/26/2025,10,1345.93,60
4/26/2025,11,1415.85,60
4/26/2025,12,1485.29,60
4/26/2025,13,1477.82,59
4/26/2025,14,1467.44,59
4/26/2025,15,1429.89,59
4/26/2025,16,1412.65,59
4/26/2025,17,1440.63,59
4/26/2025,18,1475.54,59
4/26/2025,19,1484.74,59
4/26/2025,20,1484.17,59
4/26/2025,21,1455.49,59
4/26/2025,22,1382.27,59
4/26/2025,23,1292.1,59
4/26/2025,24,1180.78,58
4/27/2025,1,1109.79,54
4/27/2025,2,1057.15,52
4/27/2025,3,1026.99,50
4/27/2025,4,1012.44,49
4/27/2025,5,1023.93,48
4/27/2025,6,1052.18,48
4/27/2025,7,1081.99,47
4/27/2025,8,1069.5,47
4/27/2025,9,1042.34,49
4/27/2025,10,1095.92,50
4/27/2025,11,1095.2,52
4/27/2025,12,1153.81,53
4/27/2025,13,1138.47,56
4/27/2025,14,1113.23,59
4/27/2025,15,1114.56,56
4/27/2025,16,1168.48,57
4/27/2025,17,1236.22,56
4/27/2025,18,1374.76,57
4/27/2025,19,1460.64,52
4/27/2025,20,1525.17,51
4/27/2025,21,1519.34,51
4/27/2025,22,1420.24,50
4/27/2025,23,1301.44,52
4/27/2025,24,1185.51,52
4/28/2025,1,1111.91,52
4/28/2025,2,1068.91,51
4/28/2025,3,1050.84,49
4/28/2025,4,1055.85,48
4/28/2025,5,1103.98,46
4/28/2025,6,1205.11,46
4/28/2025,7,1326.41,52
4/28/2025,8,1331.11,54
4/28/2025,9,1237.72,58
4/28/2025,10,1130.66,62
4/28/2025,11,1048.33,66
4/28/2025,12,1002.84,69
4/28/2025,13,982.31,71
4/28/2025,14,986.11,72
4/28/2025,15,1017.42,73
4/28/2025,16,1098.56,74
4/28/2025,17,1225.6,73
4/28/2025,18,1379.81,74
4/28/2025,19,1500.18,68
4/28/2025,20,1555.37,69
4/28/2025,21,1555.26,65
4/28/2025,22,1448.62,59
4/28/2025,23,1306.37,58
4/28/2025,24,1182.42,57
4/29/2025,1,1106.68,58
4/29/2025,2,1056.76,57
4/29/2025,3,1013.44,56
4/29/2025,4,1057.22,55
4/29/2025,5,1068.95,55
4/29/2025,6,1170.04,51
4/29/2025,7,1277.67,51
4/29/2025,8,1292.27,55
4/29/2025,9,1169.54,62
4/29/2025,10,1124.66,66
4/29/2025,11,1045.62,69
4/29/2025,12,1012,72
4/29/2025,13,994.33,73
4/29/2025,14,1008.64,74
4/29/2025,15,1036.43,74
4/29/2025,16,1133.88,73
4/29/2025,17,1243.11,73
4/29/2025,18,1411.52,70
4/29/2025,19,1499,68
4/29/2025,20,1563.54,64
4/29/2025,21,1560.17,60
4/29/2025,22,1460.16,59
4/29/2025,23,1327.52,60
4/29/2025,24,1204,62
4/30/2025,1,1125,62
4/30/2025,2,1077.75,62
4/30/2025,3,1054.21,62
4/30/2025,4,1049.45,61
4/30/2025,5,1078.49,61
4/30/2025,6,1162.96,62
4/30/2025,7,1275.03,62
4/30/2025,8,1374.67,63
4/30/2025,9,1423.33,64
4/30/2025,10,1370.3,64
4/30/2025,11,1237.59,61
4/30/2025,12,1023.92,64
4/30/2025,13,996.32,68
4/30/2025,14,1014.5,70
4/30/2025,15,1041.81,70
4/30/2025,16,1125.27,72
4/30/2025,17,1255.94,72
4/30/2025,18,1401.58,72
4/30/2025,19,1516.25,72
4/30/2025,20,1561.84,71
4/30/2025,21,1569.19,67
4/30/2025,22,1464.63,63
4/30/2025,23,1321.46,62
4/30/2025,24,1191.81,60
5/1/2025,1,1108.74,56
5/1/2025,2,1064.03,55
5/1/2025,3,1043.29,50
5/1/2025,4,1040.56,48
5/1/2025,5,1076.42,45
5/1/2025,6,1167.75,45
5/1/2025,7,1282.99,47
5/1/2025,8,1299.3,48
5/1/2025,9,1216.16,52
5/1/2025,10,1109.03,55
5/1/2025,11,1035.1,56
5/1/2025,12,992.2,58
5/1/2025,13,974.22,59
5/1/2025,14,986.74,61
5/1/2025,15,1010.47,61
5/1/2025,16,1080.14,60
5/1/2025,17,1209.83,59
5/1/2025,18,1358.9,58
5/1/2025,19,1448.45,57
5/1/2025,20,1516.83,54
5/1/2025,21,1533.66,52
5/1/2025,22,1438.26,51
5/1/2025,23,1308.6,50
5/1/2025,24,1189.69,50
5/2/2025,1,1111.89,50
5/2/2025,2,1064.73,50
5/2/2025,3,1038.51,51
5/2/2025,4,1033.19,52
5/2/2025,5,1059.27,53
5/2/2025,6,1143.83,52
5/2/2025,7,1282.38,52
5/2/2025,8,1360.47,53
5/2/2025,9,1348.46,54
5/2/2025,10,1318.45,56
5/2/2025,11,1236.23,58
5/2/2025,12,1180.1,61
5/2/2025,13,1207.82,65
5/2/2025,14,1134.71,68
5/2/2025,15,1109.17,67
5/2/2025,16,1230.26,67
5/2/2025,17,1308.27,68
5/2/2025,18,1423.07,69
5/2/2025,19,1523.32,72
5/2/2025,20,1548.54,69
5/2/2025,21,1556.8,64
5/2/2025,22,1481.01,58
5/2/2025,23,1359.47,56
5/2/2025,24,1242.52,56
5/3/2025,1,1151.94,57
5/3/2025,2,1090,56
5/3/2025,3,1052.64,55
5/3/2025,4,1035.27,54
5/3/2025,5,1036.2,54
5/3/2025,6,1061.03,54
5/3/2025,7,1098.44,54
5/3/2025,8,1114.89,55
5/3/2025,9,1100,59
5/3/2025,10,1073.61,61
5/3/2025,11,1051.35,63
5/3/2025,12,1053.16,67
5/3/2025,13,1091.31,64
5/3/2025,14,1133.42,79
5/3/2025,15,1196.19,73
5/3/2025,16,1259.31,76
5/3/2025,17,1370.53,77
5/3/2025,18,1512.15,75
5/3/2025,19,1554.87,72
5/3/2025,20,1561.38,71
5/3/2025,21,1561.25,65
5/3/2025,22,1487.44,64
5/3/2025,23,1378.41,60
5/3/2025,24,1260.52,60
5/4/2025,1,1171.96,60
5/4/2025,2,1113.41,60
5/4/2025,3,1072.64,61
5/4/2025,4,1049.96,62
5/4/2025,5,1047.55,58
5/4/2025,6,1054.73,57
5/4/2025,7,1061.4,58
5/4/2025,8,1074.68,59
5/4/2025,9,1087.39,65
5/4/2025,10,1103.74,67
5/4/2025,11,1135.18,70
5/4/2025,12,1149.37,73
5/4/2025,13,1144.05,74
5/4/2025,14,1205.49,75
5/4/2025,15,1281.82,75
5/4/2025,16,1304.69,76
5/4/2025,17,1424.05,71
5/4/2025,18,1530.85,66
5/4/2025,19,1580.35,63
5/4/2025,20,1594.38,61
5/4/2025,21,1569.25,61
5/4/2025,22,1463.6,60
5/4/2025,23,1328.77,59
5/4/2025,24,1210.29,60
5/5/2025,1,1128.8,60
5/5/2025,2,1075.96,59
5/5/2025,3,1047.75,60
5/5/2025,4,1041.42,57
5/5/2025,5,1071.79,57
5/5/2025,6,1151.19,57
5/5/2025,7,1282.31,57
5/5/2025,8,1376.97,56
5/5/2025,9,1386.22,56
5/5/2025,10,1401.53,58
5/5/2025,11,1416.11,59
5/5/2025,12,1414.41,57
5/5/2025,13,1400.45,56
5/5/2025,14,1420.04,56
5/5/2025,15,1415.83,58
5/5/2025,16,1453.08,57
5/5/2025,17,1498.72,56
5/5/2025,18,1559.36,55
5/5/2025,19,1590.27,54
5/5/2025,20,1592.63,53
5/5/2025,21,1562.5,53
5/5/2025,22,1461.35,53
5/5/2025,23,1331,53
5/5/2025,24,1211.63,53
5/6/2025,1,1132.29,54
5/6/2025,2,1088.41,54
5/6/2025,3,1061.63,55
5/6/2025,4,1054.72,55
5/6/2025,5,1084.12,56
5/6/2025,6,1170.53,59
5/6/2025,7,1293.33,61
5/6/2025,8,1358.27,61
5/6/2025,9,1350.33,61
5/6/2025,10,1379.62,62
5/6/2025,11,1457.44,63
5/6/2025,12,1466.69,63
5/6/2025,13,1513.66,63
5/6/2025,14,1513.54,61
5/6/2025,15,1469.03,60
5/6/2025,16,1446.72,60
5/6/2025,17,1522.43,59
5/6/2025,18,1584.03,58
5/6/2025,19,1610.27,58
5/6/2025,20,1614.27,58
5/6/2025,21,1586.81,58
5/6/2025,22,1481.99,58
5/6/2025,23,1348.57,58
5/6/2025,24,1231.75,58
5/7/2025,1,1150.8,59
5/7/2025,2,1105.89,60
5/7/2025,3,1076.59,58
5/7/2025,4,1068.46,57
5/7/2025,5,1091.78,56
5/7/2025,6,1177.36,55
5/7/2025,7,1291.87,55
5/7/2025,8,1368.31,55
5/7/2025,9,1348.78,54
5/7/2025,10,1340.02,55
5/7/2025,11,1186.43,60
5/7/2025,12,1156.04,65
5/7/2025,13,1168.3,68
5/7/2025,14,1203.66,71
5/7/2025,15,1276.48,68
5/7/2025,16,1254.66,72
5/7/2025,17,1332.43,67
5/7/2025,18,1465,65
5/7/2025,19,1564.72,65
5/7/2025,20,1594.76,67
5/7/2025,21,1599.73,62
5/7/2025,22,1502.38,61
5/7/2025,23,1361.86,62
5/7/2025,24,1232.61,61
5/8/2025,1,1147.09,58
5/8/2025,2,1078.69,56
5/8/2025,3,1065.07,56
5/8/2025,4,1058.87,55
5/8/2025,5,1068.66,54
5/8/2025,6,1154.49,53
5/8/2025,7,1263.31,52
5/8/2025,8,1329.74,56
5/8/2025,9,1352.42,59
5/8/2025,10,1276.28,62
5/8/2025,11,1168.14,67
5/8/2025,12,1180.92,70
5/8/2025,13,1230.12,71
5/8/2025,14,1279.11,71
5/8/2025,15,1309.01,69
5/8/2025,16,1318.89,70
5/8/2025,17,1397.4,70
5/8/2025,18,1517.01,68
5/8/2025,19,1588.75,65
5/8/2025,20,1623.37,65
5/8/2025,21,1614.11,62
5/8/2025,22,1529.96,59
5/8/2025,23,1389.49,59
5/8/2025,24,1257.35,59
5/9/2025,1,1160.61,56
5/9/2025,2,1105.72,55
5/9/2025,3,1073.82,56
5/9/2025,4,1064.63,57
5/9/2025,5,1086.38,55
5/9/2025,6,1148.94,56
5/9/2025,7,1263.65,56
5/9/2025,8,1352.19,56
5/9/2025,9,1346.68,56
5/9/2025,10,1272.92,56
5/9/2025,11,1302.46,58
5/9/2025,12,1413.7,62
5/9/2025,13,1445.76,63
5/9/2025,14,1505.5,57
5/9/2025,15,1523.48,53
5/9/2025,16,1534.95,53
5/9/2025,17,1559.87,51
5/9/2025,18,1597.26,51
5/9/2025,19,1581.02,51
5/9/2025,20,1556.62,52
5/9/2025,21,1522.69,53
5/9/2025,22,1443.14,54
5/9/2025,23,1334.49,54
5/9/2025,24,1225.47,53
5/10/2025,1,1147.51,53
5/10/2025,2,1098.39,52
5/10/2025,3,1068.76,52
5/10/2025,4,1053.65,51
5/10/2025,5,1059.75,51
5/10/2025,6,1098.46,51
5/10/2025,7,1168.67,50
5/10/2025,8,1230.84,49
5/10/2025,9,1290.3,50
5/10/2025,10,1343.92,51
5/10/2025,11,1342.08,51
5/10/2025,12,1331.35,53
5/10/2025,13,1288.18,56
5/10/2025,14,1328.01,59
5/10/2025,15,1264.95,60
5/10/2025,16,1183.48,64
5/10/2025,17,1231.49,65
5/10/2025,18,1334.66,66
5/10/2025,19,1408.08,65
5/10/2025,20,1445.34,64
5/10/2025,21,1474.65,63
5/10/2025,22,1416.5,59
5/10/2025,23,1318.08,57
5/10/2025,24,1215.35,55
5/11/2025,1,1123.85,53
5/11/2025,2,1095.82,52
5/11/2025,3,1037.33,51
5/11/2025,4,1059.58,49
5/11/2025,5,1068.08,51
5/11/2025,6,1052.54,50
5/11/2025,7,1075.55,51
5/11/2025,8,1052.86,54
5/11/2025,9,1048.16,60
5/11/2025,10,1002.39,64
5/11/2025,11,936.72,68
5/11/2025,12,887.31,70
5/11/2025,13,848.31,71
5/11/2025,14,840.36,70
5/11/2025,15,864.35,70
5/11/2025,16,963.53,72
5/11/2025,17,1157.55,71
5/11/2025,18,1270.09,71
5/11/2025,19,1399.3,70
5/11/2025,20,1450.4,67
5/11/2025,21,1482.68,64
5/11/2025,22,1412.29,61
5/11/2025,23,1298.78,59
5/11/2025,24,1191.08,54
5/12/2025,1,1095.22,55
5/12/2025,2,1052.55,49
5/12/2025,3,1021.95,46
5/12/2025,4,1039.73,45
5/12/2025,5,1076.98,42
5/12/2025,6,1167.74,43
5/12/2025,7,1281.03,42
